Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
279,5,31-07-2015,814,1,1,0,0,d,c,2320,9,2013,1,40,2012,"Jan,Apr,Jul,Oct"
280,5,31-07-2015,579,1,1,0,1,d,c,18640,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
281,5,31-07-2015,633,1,1,0,1,d,c,6970,9,2011,0,0,0,0
282,5,31-07-2015,608,1,1,0,1,a,a,1220,12,2010,0,0,0,0
283,5,31-07-2015,839,1,1,0,0,a,a,2260,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
284,5,31-07-2015,520,1,1,0,0,d,a,1290,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
285,5,31-07-2015,540,1,1,0,1,a,a,2410,9,2013,0,0,0,0
286,5,31-07-2015,438,1,1,0,1,a,a,1460,4,2015,0,0,0,0
287,5,31-07-2015,865,1,1,0,0,c,a,2740,5,2009,1,40,2014,"Jan,Apr,Jul,Oct"
288,5,31-07-2015,480,1,1,0,0,d,a,800,9,2013,1,14,2011,"Mar,Jun,Sept,Dec"
289,5,31-07-2015,616,1,1,0,1,d,a,6540,12,2007,0,0,0,0
290,5,31-07-2015,719,1,1,0,1,a,a,4150,5,2001,0,0,0,0
291,5,31-07-2015,973,1,1,0,1,d,a,2325,9,2013,0,0,0,0
292,5,31-07-2015,0,0,1,0,1,a,a,1100,6,2009,0,0,0,0
293,5,31-07-2015,878,1,1,0,1,c,c,140,11,2007,0,0,0,0
294,5,31-07-2015,889,1,1,0,1,a,a,3150,5,2005,0,0,0,0
295,5,31-07-2015,834,1,1,0,1,a,a,210,11,2000,1,36,2013,"Mar,Jun,Sept,Dec"
296,5,31-07-2015,801,1,1,0,1,a,a,9580,5,2007,1,45,2014,"Feb,May,Aug,Nov"
297,5,31-07-2015,802,1,1,0,1,a,a,2300,9,2010,0,0,0,0
298,5,31-07-2015,803,1,1,0,0,d,a,19840,7,2009,0,0,0,0
299,5,31-07-2015,1015,1,1,0,1,d,c,38630,9,2012,0,0,0,0
300,5,31-07-2015,1082,1,1,0,1,a,c,120,4,2009,1,1,2012,"Jan,Apr,Jul,Oct"
301,5,31-07-2015,629,1,1,0,1,a,c,4510,3,2015,0,0,0,0
302,5,31-07-2015,393,1,1,0,1,d,c,2190,12,2007,1,9,2011,"Mar,Jun,Sept,Dec"
303,5,31-07-2015,849,1,1,0,1,a,a,15430,11,2012,1,18,2011,"Feb,May,Aug,Nov"
304,5,31-07-2015,1183,1,1,0,1,a,a,1950,7,2015,0,0,0,0
305,5,31-07-2015,599,1,1,0,1,c,c,2470,2,2005,1,31,2013,"Mar,Jun,Sept,Dec"
306,5,31-07-2015,593,1,1,0,0,a,a,5100,4,2007,1,40,2014,"Jan,Apr,Jul,Oct"
307,5,31-07-2015,377,1,1,0,1,a,a,18660,9,2002,0,0,0,0
308,5,31-07-2015,1026,1,1,0,1,a,a,1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct"
309,5,31-07-2015,707,1,1,0,1,d,a,8740,9,2013,1,37,2009,"Feb,May,Aug,Nov"
310,5,31-07-2015,926,1,1,0,1,a,c,2290,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
311,5,31-07-2015,826,1,1,0,1,a,c,680,7,2005,0,0,0,0
312,5,31-07-2015,651,1,1,0,1,d,a,11300,3,2012,0,0,0,0
313,5,31-07-2015,926,1,1,0,1,d,c,14160,9,2013,0,0,0,0
314,5,31-07-2015,700,1,1,0,1,a,a,3560,10,2001,1,31,2013,"Feb,May,Aug,Nov"
315,5,31-07-2015,553,1,1,0,1,a,c,38710,4,2013,0,0,0,0
316,5,31-07-2015,927,1,1,0,1,d,a,9000,8,2001,0,0,0,0
317,5,31-07-2015,683,1,1,0,0,d,a,3140,7,2013,1,14,2011,"Jan,Apr,Jul,Oct"
318,5,31-07-2015,746,1,1,0,1,d,c,32330,3,2014,0,0,0,0
319,5,31-07-2015,1079,1,1,0,1,a,c,570,9,2012,1,27,2012,"Mar,Jun,Sept,Dec"
320,5,31-07-2015,2316,1,1,0,1,a,c,210,9,2012,0,0,0,0
321,5,31-07-2015,688,1,1,0,1,c,c,8140,11,2013,1,10,2014,"Mar,Jun,Sept,Dec"
322,5,31-07-2015,621,1,1,0,1,a,a,17500,4,2001,1,37,2009,"Jan,Apr,Jul,Oct"
323,5,31-07-2015,716,1,1,0,1,d,c,8400,4,2012,1,5,2013,"Feb,May,Aug,Nov"
324,5,31-07-2015,855,1,1,0,1,a,a,13140,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
325,5,31-07-2015,742,1,1,0,1,a,c,350,3,2011,1,22,2011,"Feb,May,Aug,Nov"
326,5,31-07-2015,544,1,1,0,1,d,a,10070,5,2015,1,31,2013,"Feb,May,Aug,Nov"
327,5,31-07-2015,1150,1,1,0,1,c,c,1390,12,2004,0,0,0,0
328,5,31-07-2015,577,1,1,0,1,a,a,3130,7,2002,0,0,0,0
329,5,31-07-2015,743,1,1,0,1,a,a,1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec"
330,5,31-07-2015,489,1,1,0,1,a,c,370,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
331,5,31-07-2015,814,1,1,0,1,a,c,670,9,2013,1,14,2015,"Jan,Apr,Jul,Oct"
332,5,31-07-2015,520,1,1,0,1,a,a,1840,3,2006,0,0,0,0
333,5,31-07-2015,1399,1,1,0,1,a,c,3720,2,2010,0,0,0,0
334,5,31-07-2015,599,1,1,0,1,d,c,4040,8,2008,1,18,2013,"Mar,Jun,Sept,Dec"
335,5,31-07-2015,2592,1,1,0,1,b,a,90,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
336,5,31-07-2015,2049,1,1,0,1,a,a,190,7,2014,0,0,0,0
337,5,31-07-2015,493,1,1,0,1,d,c,10600,7,2005,1,45,2014,"Feb,May,Aug,Nov"
338,5,31-07-2015,657,1,1,0,1,a,c,1590,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
339,5,31-07-2015,840,1,1,0,1,a,c,2280,9,2013,1,10,2013,"Mar,Jun,Sept,Dec"
340,5,31-07-2015,802,1,1,0,1,a,c,8080,9,2013,0,0,0,0
341,5,31-07-2015,851,1,1,0,1,a,a,190,9,2011,0,0,0,0
342,5,31-07-2015,987,1,1,0,0,d,c,15770,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
343,5,31-07-2015,802,1,1,0,1,d,a,18650,4,2004,1,14,2014,"Jan,Apr,Jul,Oct"
344,5,31-07-2015,1434,1,1,0,1,a,c,300,4,2011,1,14,2011,"Jan,Apr,Jul,Oct"
345,5,31-07-2015,505,1,1,0,0,a,a,120,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
346,5,31-07-2015,734,1,1,0,1,a,c,8090,9,2013,0,0,0,0
347,5,31-07-2015,504,1,1,0,1,d,c,9360,7,2013,1,22,2012,"Mar,Jun,Sept,Dec"
348,5,31-07-2015,831,1,1,0,0,a,a,16490,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
349,5,31-07-2015,873,1,1,0,1,c,c,1490,4,2009,0,0,0,0
350,5,31-07-2015,614,1,1,0,1,d,a,8880,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
351,5,31-07-2015,652,1,1,0,1,a,a,5290,11,2012,1,5,2013,"Feb,May,Aug,Nov"
352,5,31-07-2015,716,1,1,0,1,d,c,6360,9,2013,1,40,2012,"Mar,Jun,Sept,Dec"
353,5,31-07-2015,1851,1,1,0,1,b,b,900,9,2013,1,14,2013,"Feb,May,Aug,Nov"
354,5,31-07-2015,791,1,1,0,1,d,c,1500,10,2005,0,0,0,0
355,5,31-07-2015,1304,1,1,0,1,a,c,9720,8,2013,0,0,0,0
356,5,31-07-2015,602,1,1,0,1,d,c,8970,12,2007,1,22,2012,"Feb,May,Aug,Nov"
357,5,31-07-2015,1218,1,1,0,1,a,a,2060,10,2008,0,0,0,0
358,5,31-07-2015,1215,1,1,0,1,a,a,2890,10,2003,0,0,0,0
359,5,31-07-2015,653,1,1,0,1,d,c,4370,9,2013,0,0,0,0
360,5,31-07-2015,881,1,1,0,1,a,a,2040,6,2007,0,0,0,0
361,5,31-07-2015,812,1,1,0,1,c,c,4490,5,2014,1,5,2013,"Feb,May,Aug,Nov"
362,5,31-07-2015,1257,1,1,0,1,c,c,340,9,2013,0,0,0,0
363,5,31-07-2015,1061,1,1,0,1,a,a,250,9,2009,0,0,0,0
364,5,31-07-2015,758,1,1,0,1,a,c,13620,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
365,5,31-07-2015,754,1,1,0,0,c,a,2410,9,2013,1,45,2009,"Feb,May,Aug,Nov"
366,5,31-07-2015,772,1,1,0,1,d,c,6470,12,2004,0,0,0,0
367,5,31-07-2015,646,1,1,0,1,d,c,2640,9,2012,0,0,0,0
368,5,31-07-2015,1025,1,1,0,1,d,c,1450,4,2005,1,45,2009,"Feb,May,Aug,Nov"
369,5,31-07-2015,646,1,1,0,1,d,c,5870,4,2014,0,0,0,0
370,5,31-07-2015,714,1,1,0,1,d,a,8250,10,2000,1,31,2009,"Jan,Apr,Jul,Oct"
371,5,31-07-2015,592,1,1,0,1,d,c,1970,7,2009,1,45,2014,"Feb,May,Aug,Nov"
372,5,31-07-2015,874,1,1,0,1,d,c,4880,8,2010,1,18,2014,"Jan,Apr,Jul,Oct"
373,5,31-07-2015,405,1,1,0,1,d,c,11120,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
374,5,31-07-2015,938,1,1,0,1,a,a,1150,9,2007,0,0,0,0
375,5,31-07-2015,1038,1,1,0,1,a,c,15710,2,2013,1,37,2009,"Jan,Apr,Jul,Oct"
376,5,31-07-2015,1083,1,1,0,1,a,a,160,8,2012,0,0,0,0
377,5,31-07-2015,1400,1,1,0,1,a,c,100,6,2010,1,18,2010,"Feb,May,Aug,Nov"
378,5,31-07-2015,1267,1,1,0,1,a,c,2140,8,2012,0,0,0,0
379,5,31-07-2015,574,1,1,0,1,d,a,6630,9,2013,0,0,0,0
380,5,31-07-2015,1498,1,1,0,1,a,a,2240,5,2013,1,10,2014,"Mar,Jun,Sept,Dec"
381,5,31-07-2015,977,1,1,0,1,a,a,1800,11,2006,1,5,2013,"Feb,May,Aug,Nov"
382,5,31-07-2015,818,1,1,0,1,c,c,26130,11,2002,0,0,0,0
383,5,31-07-2015,2297,1,1,0,1,a,c,350,9,2013,0,0,0,0
384,5,31-07-2015,1197,1,1,0,1,a,c,130,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
385,5,31-07-2015,740,1,1,0,0,d,a,4580,9,2007,0,0,0,0
386,5,31-07-2015,713,1,1,0,1,d,c,1460,4,2014,1,31,2013,"Jan,Apr,Jul,Oct"
387,5,31-07-2015,1402,1,1,0,1,c,a,210,9,2013,1,36,2013,"Mar,Jun,Sept,Dec"
388,5,31-07-2015,1178,1,1,0,1,a,a,2260,9,2013,0,0,0,0
389,5,31-07-2015,1383,1,1,0,1,a,c,6690,8,2011,0,0,0,0
390,5,31-07-2015,1219,1,1,0,1,a,c,1600,4,2009,0,0,0,0
391,5,31-07-2015,925,1,1,0,1,a,a,460,11,2014,1,31,2013,"Feb,May,Aug,Nov"
392,5,31-07-2015,748,1,1,0,1,a,a,2120,9,2013,0,0,0,0
393,5,31-07-2015,725,1,1,0,1,d,c,4820,3,2008,0,0,0,0
394,5,31-07-2015,760,1,1,0,1,d,a,10850,9,2013,0,0,0,0
395,5,31-07-2015,587,1,1,0,1,a,a,3620,2,2013,0,0,0,0
396,5,31-07-2015,1227,1,1,0,1,a,c,23130,9,2013,0,0,0,0
397,5,31-07-2015,955,1,1,0,1,a,c,130,9,2013,1,27,2013,"Feb,May,Aug,Nov"
398,5,31-07-2015,787,1,1,0,1,c,c,1540,9,2013,1,1,2012,"Jan,Apr,Jul,Oct"
399,5,31-07-2015,668,1,1,0,0,a,a,5360,9,2012,1,40,2011,"Jan,Apr,Jul,Oct"
400,5,31-07-2015,1369,1,1,0,1,a,a,70,11,2004,1,14,2011,"Jan,Apr,Jul,Oct"
401,5,31-07-2015,733,1,1,0,1,a,c,9200,10,2009,1,14,2012,"Jan,Apr,Jul,Oct"
402,5,31-07-2015,668,1,1,0,1,c,c,5830,9,2011,1,13,2010,"Jan,Apr,Jul,Oct"
403,5,31-07-2015,812,1,1,0,1,a,a,4970,7,2015,0,0,0,0
404,5,31-07-2015,669,1,1,0,1,a,c,1420,9,2013,1,10,2013,"Mar,Jun,Sept,Dec"
405,5,31-07-2015,530,1,1,0,1,a,a,1080,4,2008,1,14,2011,"Jan,Apr,Jul,Oct"
406,5,31-07-2015,710,1,1,0,1,d,c,8240,3,2001,1,10,2013,"Feb,May,Aug,Nov"
407,5,31-07-2015,446,1,1,0,0,a,a,5890,10,2003,1,14,2011,"Feb,May,Aug,Nov"
408,5,31-07-2015,639,1,1,0,1,c,a,1560,9,2013,1,45,2009,"Feb,May,Aug,Nov"
409,5,31-07-2015,641,1,1,0,1,d,c,840,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
410,5,31-07-2015,878,1,1,0,1,c,a,40,11,2011,1,22,2012,"Mar,Jun,Sept,Dec"
411,5,31-07-2015,882,1,1,0,1,d,c,8460,9,2013,0,0,0,0
412,5,31-07-2015,755,1,1,0,0,d,c,4460,9,2013,1,39,2010,"Jan,Apr,Jul,Oct"
413,5,31-07-2015,1110,1,1,0,0,a,c,760,9,2014,0,0,0,0
414,5,31-07-2015,547,1,1,0,1,d,c,6210,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
415,5,31-07-2015,583,1,1,0,1,d,c,6910,4,2005,0,0,0,0
416,5,31-07-2015,1425,1,1,0,1,a,c,4650,6,2014,0,0,0,0
417,5,31-07-2015,835,1,1,0,1,a,c,840,9,2013,1,10,2014,"Jan,Apr,Jul,Oct"
418,5,31-07-2015,801,1,1,0,1,a,a,1060,5,2009,1,27,2011,"Feb,May,Aug,Nov"
419,5,31-07-2015,1030,1,1,0,1,c,a,1620,9,2009,0,0,0,0
420,5,31-07-2015,516,1,1,0,0,d,c,250,9,2013,1,27,2012,"Jan,Apr,Jul,Oct"
421,5,31-07-2015,1288,1,1,0,1,c,c,3530,6,2012,1,35,2012,"Mar,Jun,Sept,Dec"
422,5,31-07-2015,458,1,1,0,1,a,c,2880,9,2013,0,0,0,0
423,5,31-07-2015,2213,1,1,0,1,b,a,1270,5,2014,0,0,0,0
424,5,31-07-2015,930,1,1,0,1,d,c,1250,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
425,5,31-07-2015,560,1,1,0,1,d,c,1460,9,2013,0,0,0,0
426,5,31-07-2015,667,1,1,0,1,a,a,250,9,2013,0,0,0,0
427,5,31-07-2015,880,1,1,0,0,a,c,70,7,2005,1,13,2010,"Jan,Apr,Jul,Oct"
428,5,31-07-2015,635,1,1,0,0,d,a,2960,12,2014,1,23,2015,"Mar,Jun,Sept,Dec"
429,5,31-07-2015,523,1,1,0,0,d,c,16350,7,2005,1,31,2013,"Jan,Apr,Jul,Oct"
430,5,31-07-2015,868,1,1,0,0,d,c,12870,10,2008,0,0,0,0
431,5,31-07-2015,1045,1,1,0,1,d,c,4520,9,2013,0,0,0,0
432,5,31-07-2015,1795,1,1,0,1,a,a,810,5,2013,0,0,0,0
433,5,31-07-2015,904,1,1,0,1,a,c,30030,11,2010,0,0,0,0
434,5,31-07-2015,767,1,1,0,0,a,a,13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct"
435,5,31-07-2015,388,1,1,0,1,a,a,910,9,2013,0,0,0,0
436,5,31-07-2015,731,1,1,0,1,d,a,2300,9,2013,0,0,0,0
437,5,31-07-2015,847,1,1,0,1,c,c,430,9,2013,1,50,2010,"Jan,Apr,Jul,Oct"
438,5,31-07-2015,614,1,1,0,1,d,c,1110,9,2013,1,40,2012,"Jan,Apr,Jul,Oct"
439,5,31-07-2015,930,1,1,0,1,a,a,1350,9,2009,0,0,0,0
440,5,31-07-2015,839,1,1,0,1,d,a,3900,4,2005,1,45,2009,"Feb,May,Aug,Nov"
441,5,31-07-2015,847,1,1,0,1,d,a,2530,9,2013,0,0,0,0
442,5,31-07-2015,637,1,1,0,1,c,a,500,9,2013,1,45,2009,"Feb,May,Aug,Nov"
443,5,31-07-2015,566,1,1,0,1,d,a,11400,12,2005,0,0,0,0
444,5,31-07-2015,1573,1,1,0,1,c,a,1700,11,2009,0,0,0,0
445,5,31-07-2015,1627,1,1,0,1,a,a,240,9,2013,0,0,0,0
446,5,31-07-2015,816,1,1,0,1,a,a,340,10,2000,1,31,2013,"Feb,May,Aug,Nov"
447,5,31-07-2015,614,1,1,0,1,a,c,1510,9,2013,0,0,0,0
448,5,31-07-2015,786,1,1,0,1,a,c,3970,9,2009,0,0,0,0
449,5,31-07-2015,1583,1,1,0,1,a,c,120,12,2014,1,37,2009,"Jan,Apr,Jul,Oct"
450,5,31-07-2015,1096,1,1,0,1,c,a,5780,11,1994,1,10,2014,"Mar,Jun,Sept,Dec"
451,5,31-07-2015,514,1,1,0,1,a,a,2460,4,2009,1,13,2010,"Jan,Apr,Jul,Oct"
452,5,31-07-2015,642,1,1,0,1,a,c,1850,8,2013,1,5,2011,"Feb,May,Aug,Nov"
453,5,31-07-2015,1553,1,1,0,1,a,c,75860,9,2013,0,0,0,0
454,5,31-07-2015,887,1,1,0,1,a,a,26450,9,2013,0,0,0,0
455,5,31-07-2015,566,1,1,0,1,d,c,7660,9,2010,0,0,0,0
456,5,31-07-2015,935,1,1,0,1,a,c,140,9,2013,0,0,0,0
457,5,31-07-2015,555,1,1,0,0,d,c,13140,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
458,5,31-07-2015,779,1,1,0,1,c,a,3390,9,2013,0,0,0,0
459,5,31-07-2015,1450,1,1,0,1,a,a,250,9,2008,1,5,2013,"Feb,May,Aug,Nov"
460,5,31-07-2015,541,1,1,0,1,a,a,34050,4,2008,0,0,0,0
461,5,31-07-2015,567,1,1,0,1,d,c,1790,7,2013,1,40,2013,"Jan,Apr,Jul,Oct"
462,5,31-07-2015,637,1,1,0,1,a,a,44320,8,2008,0,0,0,0
463,5,31-07-2015,880,1,1,0,1,a,a,4160,9,2013,0,0,0,0
464,5,31-07-2015,1271,1,1,0,1,c,a,520,3,2009,0,0,0,0
465,5,31-07-2015,717,1,1,0,1,d,c,10890,4,2005,0,0,0,0
466,5,31-07-2015,914,1,1,0,1,a,c,3110,3,2003,0,0,0,0
467,5,31-07-2015,1761,1,1,0,1,a,c,20390,4,2008,0,0,0,0
468,5,31-07-2015,804,1,1,0,1,c,c,5260,9,2012,0,0,0,0
469,5,31-07-2015,1868,1,1,0,1,c,c,710,9,2005,0,0,0,0
470,5,31-07-2015,1835,1,1,0,1,a,c,50,9,2013,0,0,0,0
471,5,31-07-2015,703,1,1,0,0,d,a,5300,9,2013,1,45,2009,"Feb,May,Aug,Nov"
472,5,31-07-2015,783,1,1,0,1,c,c,5030,8,2011,0,0,0,0
473,5,31-07-2015,511,1,1,0,1,a,a,50,9,2013,0,0,0,0
474,5,31-07-2015,825,1,1,0,1,c,a,14810,9,2013,1,14,2011,"Mar,Jun,Sept,Dec"
475,5,31-07-2015,1024,1,1,0,1,a,a,140,9,2005,0,0,0,0
476,5,31-07-2015,748,1,1,0,1,d,a,8300,9,2006,0,0,0,0
477,5,31-07-2015,533,1,1,0,0,d,a,770,7,2010,1,35,2010,"Jan,Apr,Jul,Oct"
478,5,31-07-2015,870,1,1,0,1,d,c,1940,3,2012,0,0,0,0
479,5,31-07-2015,1687,1,1,0,1,a,a,320,12,2005,1,9,2011,"Feb,May,Aug,Nov"
480,5,31-07-2015,720,1,1,0,1,a,a,300,11,2012,0,0,0,0
481,5,31-07-2015,651,1,1,0,1,c,c,7470,9,2013,1,44,2012,"Feb,May,Aug,Nov"
482,5,31-07-2015,974,1,1,0,1,c,a,2550,10,2005,0,0,0,0
483,5,31-07-2015,712,1,1,0,1,a,c,2310,9,2011,1,13,2010,"Jan,Apr,Jul,Oct"
484,5,31-07-2015,878,1,1,0,1,a,c,14300,3,2011,0,0,0,0
485,5,31-07-2015,554,1,1,0,0,d,c,3270,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
486,5,31-07-2015,661,1,1,0,1,a,a,2320,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
487,5,31-07-2015,828,1,1,0,1,d,c,2180,9,2012,1,40,2012,"Jan,Apr,Jul,Oct"
488,5,31-07-2015,401,1,1,0,1,a,c,2890,4,2014,0,0,0,0
489,5,31-07-2015,748,1,1,0,1,a,a,14960,11,2013,1,37,2009,"Jan,Apr,Jul,Oct"
490,5,31-07-2015,1129,1,1,0,0,a,a,660,4,2013,1,40,2014,"Jan,Apr,Jul,Oct"
491,5,31-07-2015,625,1,1,0,1,d,c,4680,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
492,5,31-07-2015,1341,1,1,0,0,a,a,1740,3,2008,1,40,2012,"Jan,Apr,Jul,Oct"
493,5,31-07-2015,933,1,1,0,1,d,c,1150,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
494,5,31-07-2015,1202,1,1,0,1,b,a,1260,6,2011,0,0,0,0
495,5,31-07-2015,492,1,1,0,1,d,a,5470,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
496,5,31-07-2015,926,1,1,0,1,d,c,2780,6,2015,0,0,0,0
497,5,31-07-2015,1248,1,1,0,1,a,c,1610,9,2013,0,0,0,0
498,5,31-07-2015,903,1,1,0,0,a,a,990,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
499,5,31-07-2015,922,1,1,0,1,c,c,450,9,2013,1,5,2013,"Feb,May,Aug,Nov"
500,5,31-07-2015,505,1,1,0,0,d,c,10690,9,2007,1,5,2013,"Jan,Apr,Jul,Oct"
501,5,31-07-2015,684,1,1,0,0,a,c,1620,9,2006,0,0,0,0
502,5,31-07-2015,1820,1,1,0,1,a,a,220,2,2002,1,37,2009,"Jan,Apr,Jul,Oct"
503,5,31-07-2015,609,1,1,0,1,d,c,13080,9,2006,1,14,2011,"Jan,Apr,Jul,Oct"
504,5,31-07-2015,1117,1,1,0,1,c,c,820,9,2013,0,0,0,0
505,5,31-07-2015,734,1,1,0,1,a,a,350,9,2013,1,5,2013,"Feb,May,Aug,Nov"
506,5,31-07-2015,1039,1,1,0,1,a,a,1850,12,2014,1,18,2011,"Feb,May,Aug,Nov"
507,5,31-07-2015,726,1,1,0,1,a,c,9070,4,2011,1,37,2009,"Jan,Apr,Jul,Oct"
508,5,31-07-2015,970,1,1,0,1,a,c,1280,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
509,5,31-07-2015,576,1,1,0,1,a,a,4740,7,2008,1,37,2009,"Jan,Apr,Jul,Oct"
510,5,31-07-2015,951,1,1,0,1,a,c,8260,9,2013,0,0,0,0
511,5,31-07-2015,846,1,1,0,1,a,a,2060,9,2009,0,0,0,0
512,5,31-07-2015,1812,1,1,0,0,b,b,590,9,2013,1,5,2013,"Mar,Jun,Sept,Dec"
513,5,31-07-2015,2177,1,1,0,1,a,a,400,8,2013,0,0,0,0
514,5,31-07-2015,707,1,1,0,0,c,c,1200,7,2012,1,27,2012,"Jan,Apr,Jul,Oct"
515,5,31-07-2015,871,1,1,0,1,d,c,11260,9,2013,1,9,2011,"Feb,May,Aug,Nov"
516,5,31-07-2015,833,1,1,0,1,a,c,20,9,2013,1,35,2010,"Mar,Jun,Sept,Dec"
517,5,31-07-2015,769,1,1,0,1,a,c,22490,9,2013,0,0,0,0
518,5,31-07-2015,590,1,1,0,0,d,c,3330,3,2015,1,13,2010,"Jan,Apr,Jul,Oct"
519,5,31-07-2015,719,1,1,0,1,c,c,2510,8,2009,1,1,2012,"Jan,Apr,Jul,Oct"
520,5,31-07-2015,512,1,1,0,1,a,c,6900,9,2013,1,40,2012,"Mar,Jun,Sept,Dec"
521,5,31-07-2015,567,1,1,0,1,d,a,18610,11,2002,1,48,2011,"Mar,Jun,Sept,Dec"
522,5,31-07-2015,797,1,1,0,0,d,c,7160,11,2012,1,9,2011,"Jan,Apr,Jul,Oct"
523,5,31-07-2015,1625,1,1,0,1,c,c,50,11,2013,0,0,0,0
524,5,31-07-2015,1049,1,1,0,1,a,c,40860,9,2013,0,0,0,0
525,5,31-07-2015,893,1,1,0,1,d,c,1870,9,2013,0,0,0,0
526,5,31-07-2015,1434,1,1,0,1,a,a,120,9,2013,1,48,2011,"Mar,Jun,Sept,Dec"
527,5,31-07-2015,1162,1,1,0,1,d,c,5830,4,2008,0,0,0,0
528,5,31-07-2015,1166,1,1,0,1,a,c,20620,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
529,5,31-07-2015,913,1,1,0,1,d,c,12920,9,2012,0,0,0,0
530,5,31-07-2015,1438,1,1,0,1,a,c,18160,9,2013,0,0,0,0
531,5,31-07-2015,584,1,1,0,1,a,c,4030,9,2013,0,0,0,0
532,5,31-07-2015,1236,1,1,0,1,a,c,1070,8,2010,0,0,0,0
533,5,31-07-2015,1306,1,1,0,1,a,c,5950,9,2013,0,0,0,0
534,5,31-07-2015,723,1,1,0,0,d,a,1200,9,2009,1,45,2009,"Jan,Apr,Jul,Oct"
535,5,31-07-2015,947,1,1,0,1,a,a,3570,4,2007,0,0,0,0
536,5,31-07-2015,1209,1,1,0,1,a,c,4700,9,2002,1,31,2013,"Feb,May,Aug,Nov"
537,5,31-07-2015,743,1,1,0,1,a,a,600,5,2002,1,1,2012,"Jan,Apr,Jul,Oct"
538,5,31-07-2015,567,1,1,0,1,a,a,990,2,2010,0,0,0,0
539,5,31-07-2015,1271,1,1,0,0,a,a,770,5,2013,1,40,2014,"Jan,Apr,Jul,Oct"
540,5,31-07-2015,517,1,1,0,0,d,c,810,9,2013,1,48,2012,"Jan,Apr,Jul,Oct"
541,5,31-07-2015,971,1,1,0,1,a,c,650,7,1990,0,0,0,0
542,5,31-07-2015,568,1,1,0,0,a,a,7280,9,2012,1,1,2013,"Jan,Apr,Jul,Oct"
543,5,31-07-2015,274,1,1,0,1,c,a,1080,12,2012,0,0,0,0
544,5,31-07-2015,2050,1,1,0,1,a,a,250,12,2001,1,13,2010,"Jan,Apr,Jul,Oct"
545,5,31-07-2015,1191,1,1,0,1,a,c,5020,5,2006,1,18,2014,"Feb,May,Aug,Nov"
546,5,31-07-2015,1617,1,1,0,1,a,a,580,1,2005,0,0,0,0
547,5,31-07-2015,510,1,1,0,0,d,c,8990,11,2009,1,35,2010,"Mar,Jun,Sept,Dec"
548,5,31-07-2015,381,1,1,0,1,d,c,3760,2,2009,0,0,0,0
549,5,31-07-2015,650,1,1,0,1,a,c,2330,9,2013,0,0,0,0
550,5,31-07-2015,491,1,1,0,1,d,c,50,6,2015,0,0,0,0
551,5,31-07-2015,1278,1,1,0,1,a,c,2190,9,2013,0,0,0,0
552,5,31-07-2015,784,1,1,0,1,a,a,4260,7,2008,1,37,2009,"Jan,Apr,Jul,Oct"
553,5,31-07-2015,785,1,1,0,1,c,a,3040,9,2002,1,13,2010,"Jan,Apr,Jul,Oct"
554,5,31-07-2015,654,1,1,0,1,c,c,1200,9,2013,0,0,0,0
555,5,31-07-2015,504,1,1,0,0,d,a,1560,1,2014,1,10,2013,"Mar,Jun,Sept,Dec"
556,5,31-07-2015,898,1,1,0,1,d,c,1140,11,2014,0,0,0,0
557,5,31-07-2015,752,1,1,0,1,a,a,250,9,2013,0,0,0,0
558,5,31-07-2015,528,1,1,0,1,a,a,3000,2,2010,0,0,0,0
