Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
213,5,2015-07-31,1,1,0,1,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",93.65200805664062
214,5,2015-07-31,1,1,0,1,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",91.69776153564453
215,5,2015-07-31,1,1,0,0,d,a,150.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",92.37372589111328
216,5,2015-07-31,1,1,0,1,c,a,190.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",87.12174987792969
217,5,2015-07-31,1,1,0,1,c,a,3150.0,9.0,2013.0,0,0.0,0.0,0,78.22502899169922
218,5,2015-07-31,1,1,0,0,a,c,640.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",87.57376861572266
219,5,2015-07-31,1,1,0,1,a,a,1640.0,2.0,2013.0,0,0.0,0.0,0,77.38531494140625
220,5,2015-07-31,1,1,0,1,a,a,1000.0,9.0,2008.0,0,0.0,0.0,0,78.14086151123047
221,5,2015-07-31,1,1,0,1,d,c,13530.0,9.0,2013.0,0,0.0,0.0,0,81.06692504882812
222,5,2015-07-31,1,1,0,1,a,a,2170.0,11.0,2008.0,0,0.0,0.0,0,75.67228698730469
223,5,2015-07-31,1,1,0,1,d,c,2920.0,10.0,1995.0,1,27.0,2011.0,"Jan,Apr,Jul,Oct",91.15415954589844
224,5,2015-07-31,1,1,0,1,d,c,7930.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",92.3059310913086
225,5,2015-07-31,1,1,0,1,d,a,10180.0,5.0,2015.0,0,0.0,0.0,0,83.18701934814453
226,5,2015-07-31,1,1,0,1,a,a,450.0,9.0,2013.0,0,0.0,0.0,0,84.04814147949219
227,5,2015-07-31,1,1,0,1,a,a,2370.0,9.0,2013.0,0,0.0,0.0,0,81.62535858154297
228,5,2015-07-31,1,1,0,1,d,c,10800.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov",98.20350646972656
229,5,2015-07-31,1,1,0,1,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",103.28921508789062
230,5,2015-07-31,1,1,0,1,d,c,6680.0,9.0,2013.0,0,0.0,0.0,0,88.1392593383789
231,5,2015-07-31,1,1,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov",82.31231689453125
232,5,2015-07-31,1,1,0,1,c,c,13570.0,5.0,2010.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",71.32586669921875
233,5,2015-07-31,1,1,0,1,a,a,1890.0,9.0,2013.0,0,0.0,0.0,0,88.85980224609375
234,5,2015-07-31,1,1,0,1,d,a,4370.0,9.0,2013.0,0,0.0,0.0,0,100.19152069091797
235,5,2015-07-31,1,1,0,1,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",80.05338287353516
236,5,2015-07-31,1,1,0,1,a,a,1000.0,11.0,2007.0,0,0.0,0.0,0,76.6339111328125
237,5,2015-07-31,1,1,0,1,a,a,1420.0,11.0,2007.0,0,0.0,0.0,0,69.26912689208984
238,5,2015-07-31,1,1,0,1,a,a,320.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",97.94166564941406
239,5,2015-07-31,1,1,0,1,d,c,610.0,9.0,2013.0,0,0.0,0.0,0,89.09691619873047
240,5,2015-07-31,1,1,0,1,a,a,1110.0,5.0,2009.0,0,0.0,0.0,0,75.8011474609375
241,5,2015-07-31,1,1,0,1,d,c,780.0,9.0,2013.0,0,0.0,0.0,0,83.88811492919922
242,5,2015-07-31,1,1,0,1,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",72.630859375
243,5,2015-07-31,1,1,0,0,a,a,310.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",102.6690444946289
244,5,2015-07-31,1,1,0,1,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",79.35100555419922
245,5,2015-07-31,1,1,0,1,a,c,1310.0,9.0,2013.0,0,0.0,0.0,0,94.97665405273438
246,5,2015-07-31,1,1,0,1,c,a,4660.0,4.0,2013.0,0,0.0,0.0,0,87.7752914428711
247,5,2015-07-31,1,1,0,1,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov",94.89119720458984
248,5,2015-07-31,1,1,0,1,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",95.16087341308594
249,5,2015-07-31,1,1,0,1,d,c,18010.0,9.0,2014.0,0,0.0,0.0,0,81.54357147216797
250,5,2015-07-31,1,1,0,1,d,a,3520.0,9.0,2013.0,1,18.0,2012.0,"Feb,May,Aug,Nov",90.70601654052734
251,5,2015-07-31,1,1,0,1,a,c,340.0,9.0,2013.0,0,0.0,0.0,0,123.93534851074219
252,5,2015-07-31,1,1,0,1,d,c,22330.0,9.0,2013.0,1,5.0,2010.0,"Feb,May,Aug,Nov",111.83503723144531
253,5,2015-07-31,1,1,0,1,a,c,250.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",89.42471313476562
254,5,2015-07-31,1,1,0,1,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",61.208248138427734
255,5,2015-07-31,1,1,0,1,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov",86.22207641601562
256,5,2015-07-31,1,1,0,1,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",96.80806732177734
257,5,2015-07-31,1,1,0,1,a,a,420.0,12.0,2012.0,0,0.0,0.0,0,79.41576385498047
258,5,2015-07-31,1,1,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",84.42377471923828
259,5,2015-07-31,1,1,0,1,b,b,210.0,9.0,2013.0,0,0.0,0.0,0,110.69664001464844
260,5,2015-07-31,1,1,0,1,a,a,540.0,10.0,2011.0,0,0.0,0.0,0,81.8038558959961
261,5,2015-07-31,1,1,0,1,d,c,15340.0,4.0,2015.0,1,39.0,2009.0,"Jan,Apr,Jul,Oct",117.613037109375
262,5,2015-07-31,1,1,0,1,b,a,1180.0,5.0,2013.0,0,0.0,0.0,0,116.9031753540039
263,5,2015-07-31,1,1,0,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",72.27023315429688
264,5,2015-07-31,1,1,0,1,a,a,180.0,3.0,2014.0,0,0.0,0.0,0,86.26707458496094
265,5,2015-07-31,1,1,0,1,a,a,4580.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",81.07530975341797
266,5,2015-07-31,1,1,0,1,a,c,360.0,3.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",73.16667938232422
267,5,2015-07-31,1,1,0,1,c,a,2460.0,1.0,2012.0,0,0.0,0.0,0,92.64460754394531
268,5,2015-07-31,1,1,0,1,a,a,4520.0,2.0,2014.0,0,0.0,0.0,0,76.68339538574219
269,5,2015-07-31,1,1,0,1,a,c,60.0,6.0,2015.0,0,0.0,0.0,0,113.97542572021484
270,5,2015-07-31,1,1,0,1,a,a,1450.0,7.0,2014.0,0,0.0,0.0,0,86.18794250488281
271,5,2015-07-31,1,1,0,1,a,a,420.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",92.88248443603516
272,5,2015-07-31,1,1,0,1,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",89.49162292480469
273,5,2015-07-31,1,1,0,1,a,c,8480.0,9.0,2013.0,0,0.0,0.0,0,94.51799774169922
274,5,2015-07-31,1,1,0,1,b,b,3640.0,9.0,2013.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",75.97418212890625
275,5,2015-07-31,1,1,0,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",88.42388153076172
276,5,2015-07-31,1,1,0,1,a,a,2960.0,10.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",71.7455825805664
277,5,2015-07-31,1,1,0,0,d,c,7840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov",87.23265075683594
278,5,2015-07-31,1,1,0,1,a,c,9260.0,2.0,2010.0,0,0.0,0.0,0,87.95636749267578
279,5,2015-07-31,1,1,0,0,d,c,2320.0,9.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",91.68058013916016
280,5,2015-07-31,1,1,0,1,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",85.86734008789062
281,5,2015-07-31,1,1,0,1,d,c,6970.0,9.0,2011.0,0,0.0,0.0,0,82.5029296875
282,5,2015-07-31,1,1,0,1,a,a,1220.0,12.0,2010.0,0,0.0,0.0,0,72.69964599609375
283,5,2015-07-31,1,1,0,0,a,a,2260.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",86.98673248291016
284,5,2015-07-31,1,1,0,0,d,a,1290.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",78.83612823486328
285,5,2015-07-31,1,1,0,1,a,a,2410.0,9.0,2013.0,0,0.0,0.0,0,81.30984497070312
286,5,2015-07-31,1,1,0,1,a,a,1460.0,4.0,2015.0,0,0.0,0.0,0,87.87421417236328
287,5,2015-07-31,1,1,0,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",92.33637237548828
288,5,2015-07-31,1,1,0,0,d,a,800.0,9.0,2013.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",86.71632385253906
289,5,2015-07-31,1,1,0,1,d,a,6540.0,12.0,2007.0,0,0.0,0.0,0,80.151123046875
290,5,2015-07-31,1,1,0,1,a,a,4150.0,5.0,2001.0,0,0.0,0.0,0,93.70367431640625
291,5,2015-07-31,1,1,0,1,d,a,2325.0,9.0,2013.0,0,0.0,0.0,0,87.9214859008789
292,5,2015-07-31,0,1,0,1,a,a,1100.0,6.0,2009.0,0,0.0,0.0,0,-0.484268456697464
293,5,2015-07-31,1,1,0,1,c,c,140.0,11.0,2007.0,0,0.0,0.0,0,85.24415588378906
294,5,2015-07-31,1,1,0,1,a,a,3150.0,5.0,2005.0,0,0.0,0.0,0,74.32199096679688
295,5,2015-07-31,1,1,0,1,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",85.55968475341797
296,5,2015-07-31,1,1,0,1,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov",76.50850677490234
297,5,2015-07-31,1,1,0,1,a,a,2300.0,9.0,2010.0,0,0.0,0.0,0,82.70249938964844
298,5,2015-07-31,1,1,0,0,d,a,19840.0,7.0,2009.0,0,0.0,0.0,0,97.83781433105469
299,5,2015-07-31,1,1,0,1,d,c,38630.0,9.0,2012.0,0,0.0,0.0,0,80.85211181640625
300,5,2015-07-31,1,1,0,1,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",95.68954467773438
301,5,2015-07-31,1,1,0,1,a,c,4510.0,3.0,2015.0,0,0.0,0.0,0,82.5347671508789
302,5,2015-07-31,1,1,0,1,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",69.64812469482422
303,5,2015-07-31,1,1,0,1,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",89.07469940185547
304,5,2015-07-31,1,1,0,1,a,a,1950.0,7.0,2015.0,0,0.0,0.0,0,85.22633361816406
305,5,2015-07-31,1,1,0,1,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec",81.1517562866211
306,5,2015-07-31,1,1,0,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",72.47682189941406
307,5,2015-07-31,1,1,0,1,a,a,18660.0,9.0,2002.0,0,0.0,0.0,0,60.09813690185547
308,5,2015-07-31,1,1,0,1,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",86.49313354492188
309,5,2015-07-31,1,1,0,1,d,a,8740.0,9.0,2013.0,1,37.0,2009.0,"Feb,May,Aug,Nov",88.57474517822266
310,5,2015-07-31,1,1,0,1,a,c,2290.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",96.58275604248047
311,5,2015-07-31,1,1,0,1,a,c,680.0,7.0,2005.0,0,0.0,0.0,0,85.2390365600586
312,5,2015-07-31,1,1,0,1,d,a,11300.0,3.0,2012.0,0,0.0,0.0,0,81.89804077148438
313,5,2015-07-31,1,1,0,1,d,c,14160.0,9.0,2013.0,0,0.0,0.0,0,90.71636962890625
314,5,2015-07-31,1,1,0,1,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov",74.76052856445312
315,5,2015-07-31,1,1,0,1,a,c,38710.0,4.0,2013.0,0,0.0,0.0,0,91.14277648925781
316,5,2015-07-31,1,1,0,1,d,a,9000.0,8.0,2001.0,0,0.0,0.0,0,106.41210174560547
317,5,2015-07-31,1,1,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",82.19387817382812
318,5,2015-07-31,1,1,0,1,d,c,32330.0,3.0,2014.0,0,0.0,0.0,0,85.42362976074219
319,5,2015-07-31,1,1,0,1,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec",93.75736999511719
320,5,2015-07-31,1,1,0,1,a,c,210.0,9.0,2012.0,0,0.0,0.0,0,122.19835662841797
321,5,2015-07-31,1,1,0,1,c,c,8140.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",82.72628784179688
322,5,2015-07-31,1,1,0,1,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",78.06607818603516
323,5,2015-07-31,1,1,0,1,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",92.71614074707031
324,5,2015-07-31,1,1,0,1,a,a,13140.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",83.42153930664062
325,5,2015-07-31,1,1,0,1,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov",79.9600830078125
326,5,2015-07-31,1,1,0,1,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",85.36966705322266
327,5,2015-07-31,1,1,0,1,c,c,1390.0,12.0,2004.0,0,0.0,0.0,0,89.83086395263672
328,5,2015-07-31,1,1,0,1,a,a,3130.0,7.0,2002.0,0,0.0,0.0,0,78.26944732666016
329,5,2015-07-31,1,1,0,1,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",94.37281799316406
330,5,2015-07-31,1,1,0,1,a,c,370.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",76.90227508544922
331,5,2015-07-31,1,1,0,1,a,c,670.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",85.30035400390625
332,5,2015-07-31,1,1,0,1,a,a,1840.0,3.0,2006.0,0,0.0,0.0,0,63.05255889892578
333,5,2015-07-31,1,1,0,1,a,c,3720.0,2.0,2010.0,0,0.0,0.0,0,99.51008605957031
334,5,2015-07-31,1,1,0,1,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec",79.77651977539062
335,5,2015-07-31,1,1,0,1,b,a,90.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",119.06719207763672
336,5,2015-07-31,1,1,0,1,a,a,190.0,7.0,2014.0,0,0.0,0.0,0,95.03130340576172
337,5,2015-07-31,1,1,0,1,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov",77.72789764404297
338,5,2015-07-31,1,1,0,1,a,c,1590.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",90.03986358642578
339,5,2015-07-31,1,1,0,1,a,c,2280.0,9.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",82.50670623779297
340,5,2015-07-31,1,1,0,1,a,c,8080.0,9.0,2013.0,0,0.0,0.0,0,90.3326644897461
341,5,2015-07-31,1,1,0,1,a,a,190.0,9.0,2011.0,0,0.0,0.0,0,88.91963195800781
342,5,2015-07-31,1,1,0,0,d,c,15770.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",98.72682189941406
343,5,2015-07-31,1,1,0,1,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct",87.0699691772461
344,5,2015-07-31,1,1,0,1,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",103.9736099243164
345,5,2015-07-31,1,1,0,0,a,a,120.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",84.86011505126953
346,5,2015-07-31,1,1,0,1,a,c,8090.0,9.0,2013.0,0,0.0,0.0,0,90.3326644897461
347,5,2015-07-31,1,1,0,1,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",84.92737579345703
348,5,2015-07-31,1,1,0,0,a,a,16490.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",94.68988037109375
349,5,2015-07-31,1,1,0,1,c,c,1490.0,4.0,2009.0,0,0.0,0.0,0,88.71466064453125
350,5,2015-07-31,1,1,0,1,d,a,8880.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",87.87690734863281
351,5,2015-07-31,1,1,0,1,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",83.45555114746094
352,5,2015-07-31,1,1,0,1,d,c,6360.0,9.0,2013.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",93.90240478515625
353,5,2015-07-31,1,1,0,1,b,b,900.0,9.0,2013.0,1,14.0,2013.0,"Feb,May,Aug,Nov",82.75873565673828
354,5,2015-07-31,1,1,0,1,d,c,1500.0,10.0,2005.0,0,0.0,0.0,0,95.138916015625
355,5,2015-07-31,1,1,0,1,a,c,9720.0,8.0,2013.0,0,0.0,0.0,0,93.90190124511719
356,5,2015-07-31,1,1,0,1,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov",87.27883911132812
357,5,2015-07-31,1,1,0,1,a,a,2060.0,10.0,2008.0,0,0.0,0.0,0,77.3701400756836
358,5,2015-07-31,1,1,0,1,a,a,2890.0,10.0,2003.0,0,0.0,0.0,0,95.09005737304688
359,5,2015-07-31,1,1,0,1,d,c,4370.0,9.0,2013.0,0,0.0,0.0,0,90.23786926269531
360,5,2015-07-31,1,1,0,1,a,a,2040.0,6.0,2007.0,0,0.0,0.0,0,73.03873443603516
361,5,2015-07-31,1,1,0,1,c,c,4490.0,5.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov",88.37564849853516
362,5,2015-07-31,1,1,0,1,c,c,340.0,9.0,2013.0,0,0.0,0.0,0,93.98988342285156
363,5,2015-07-31,1,1,0,1,a,a,250.0,9.0,2009.0,0,0.0,0.0,0,80.47163391113281
364,5,2015-07-31,1,1,0,1,a,c,13620.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",77.55843353271484
365,5,2015-07-31,1,1,0,0,c,a,2410.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",79.415283203125
366,5,2015-07-31,1,1,0,1,d,c,6470.0,12.0,2004.0,0,0.0,0.0,0,86.3531265258789
367,5,2015-07-31,1,1,0,1,d,c,2640.0,9.0,2012.0,0,0.0,0.0,0,81.08029174804688
368,5,2015-07-31,1,1,0,1,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",110.68306732177734
369,5,2015-07-31,1,1,0,1,d,c,5870.0,4.0,2014.0,0,0.0,0.0,0,87.96562194824219
370,5,2015-07-31,1,1,0,1,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",97.60970306396484
371,5,2015-07-31,1,1,0,1,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov",83.90585327148438
372,5,2015-07-31,1,1,0,1,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct",86.3631362915039
373,5,2015-07-31,1,1,0,1,d,c,11120.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",83.54882049560547
374,5,2015-07-31,1,1,0,1,a,a,1150.0,9.0,2007.0,0,0.0,0.0,0,80.5250473022461
375,5,2015-07-31,1,1,0,1,a,c,15710.0,2.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",104.60154724121094
376,5,2015-07-31,1,1,0,1,a,a,160.0,8.0,2012.0,0,0.0,0.0,0,92.47772979736328
377,5,2015-07-31,1,1,0,1,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",98.0461654663086
378,5,2015-07-31,1,1,0,1,a,c,2140.0,8.0,2012.0,0,0.0,0.0,0,83.84993743896484
379,5,2015-07-31,1,1,0,1,d,a,6630.0,9.0,2013.0,0,0.0,0.0,0,83.66607666015625
380,5,2015-07-31,1,1,0,1,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",110.55223083496094
381,5,2015-07-31,1,1,0,1,a,a,1800.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",96.35965728759766
382,5,2015-07-31,1,1,0,1,c,c,26130.0,11.0,2002.0,0,0.0,0.0,0,94.85202026367188
383,5,2015-07-31,1,1,0,1,a,c,350.0,9.0,2013.0,0,0.0,0.0,0,118.40463256835938
384,5,2015-07-31,1,1,0,1,a,c,130.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",102.7087631225586
385,5,2015-07-31,1,1,0,0,d,a,4580.0,9.0,2007.0,0,0.0,0.0,0,88.61869049072266
386,5,2015-07-31,1,1,0,1,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",86.36299133300781
387,5,2015-07-31,1,1,0,1,c,a,210.0,9.0,2013.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",98.30803680419922
388,5,2015-07-31,1,1,0,1,a,a,2260.0,9.0,2013.0,0,0.0,0.0,0,92.26952362060547
389,5,2015-07-31,1,1,0,1,a,c,6690.0,8.0,2011.0,0,0.0,0.0,0,99.99971008300781
390,5,2015-07-31,1,1,0,1,a,c,1600.0,4.0,2009.0,0,0.0,0.0,0,95.70303344726562
391,5,2015-07-31,1,1,0,1,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov",83.4790267944336
392,5,2015-07-31,1,1,0,1,a,a,2120.0,9.0,2013.0,0,0.0,0.0,0,83.82432556152344
393,5,2015-07-31,1,1,0,1,d,c,4820.0,3.0,2008.0,0,0.0,0.0,0,86.72858428955078
394,5,2015-07-31,1,1,0,1,d,a,10850.0,9.0,2013.0,0,0.0,0.0,0,92.48123168945312
395,5,2015-07-31,1,1,0,1,a,a,3620.0,2.0,2013.0,0,0.0,0.0,0,76.28378295898438
396,5,2015-07-31,1,1,0,1,a,c,23130.0,9.0,2013.0,0,0.0,0.0,0,103.50743865966797
397,5,2015-07-31,1,1,0,1,a,c,130.0,9.0,2013.0,1,27.0,2013.0,"Feb,May,Aug,Nov",88.82398986816406
398,5,2015-07-31,1,1,0,1,c,c,1540.0,9.0,2013.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",83.41167449951172
399,5,2015-07-31,1,1,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",81.56568145751953
400,5,2015-07-31,1,1,0,1,a,a,70.0,11.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",100.03556823730469
401,5,2015-07-31,1,1,0,1,a,c,9200.0,10.0,2009.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",89.86636352539062
402,5,2015-07-31,1,1,0,1,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",81.8633041381836
403,5,2015-07-31,1,1,0,1,a,a,4970.0,7.0,2015.0,0,0.0,0.0,0,88.84589385986328
404,5,2015-07-31,1,1,0,1,a,c,1420.0,9.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",81.08000946044922
405,5,2015-07-31,1,1,0,1,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",82.2405014038086
406,5,2015-07-31,1,1,0,1,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov",91.86392211914062
407,5,2015-07-31,1,1,0,0,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov",67.91934967041016
408,5,2015-07-31,1,1,0,1,c,a,1560.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",72.28691864013672
409,5,2015-07-31,1,1,0,1,d,c,840.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",86.0579605102539
410,5,2015-07-31,1,1,0,1,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",87.06690979003906
411,5,2015-07-31,1,1,0,1,d,c,8460.0,9.0,2013.0,0,0.0,0.0,0,96.46366882324219
412,5,2015-07-31,1,1,0,0,d,c,4460.0,9.0,2013.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",104.14895629882812
413,5,2015-07-31,1,1,0,0,a,c,760.0,9.0,2014.0,0,0.0,0.0,0,89.63733673095703
414,5,2015-07-31,1,1,0,1,d,c,6210.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",86.7018051147461
415,5,2015-07-31,1,1,0,1,d,c,6910.0,4.0,2005.0,0,0.0,0.0,0,84.0633773803711
416,5,2015-07-31,1,1,0,1,a,c,4650.0,6.0,2014.0,0,0.0,0.0,0,105.40357208251953
417,5,2015-07-31,1,1,0,1,a,c,840.0,9.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",86.32585906982422
418,5,2015-07-31,1,1,0,1,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov",78.41999053955078
419,5,2015-07-31,1,1,0,1,c,a,1620.0,9.0,2009.0,0,0.0,0.0,0,75.48495483398438
420,5,2015-07-31,1,1,0,0,d,c,250.0,9.0,2013.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",86.85872650146484
421,5,2015-07-31,1,1,0,1,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",94.76131439208984
422,5,2015-07-31,1,1,0,1,a,c,2880.0,9.0,2013.0,0,0.0,0.0,0,88.88874053955078
423,5,2015-07-31,1,1,0,1,b,a,1270.0,5.0,2014.0,0,0.0,0.0,0,113.35042572021484
424,5,2015-07-31,1,1,0,1,d,c,1250.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",92.93666076660156
425,5,2015-07-31,1,1,0,1,d,c,1460.0,9.0,2013.0,0,0.0,0.0,0,75.50542449951172
